id,iso2,name,dialing_code
78,GA,Gabon,241
79,GM,Gambia,220
80,GE,Georgia,995
81,DE,Germany,49
82,GH,Ghana,233
83,GI,Gibraltar,350
84,GR,Greece,30
85,GL,Greenland,299
86,GD,Grenada,1
87,GP,Guadeloupe,590
88,GU,Guam,1
89,GT,Guatemala,502
90,GG,Guernsey,0
91,GN,Guinea,224
92,GW,Guinea-Bissau,245
93,GY,Guyana,592
94,HT,Haiti,509
95,HM,"Heard Island and McDonald Islands",0
96,VA,"Holy See (Vatican City State)",0
97,HN,Honduras,504
98,HK,"Hong Kong",852
99,HU,Hungary,36
100,IS,Iceland,354
101,IN,India,91
102,ID,Indonesia,62
103,IR,"Iran, Islamic Republic of",98
104,IQ,Iraq,964
105,IE,Ireland,353
106,IM,"Isle of Man",0
107,IL,Israel,972
108,IT,Italy,39
109,JM,Jamaica,1
110,JP,Japan,81
111,JE,Jersey,0
112,JO,Jordan,962
113,KZ,Kazakhstan,7
114,KE,Kenya,254
115,KI,Kiribati,686
116,KP,"Korea, Democratic People's Republic of",850
117,KR,"Korea, Republic of",82
118,KW,Kuwait,965
119,KG,Kyrgyzstan,996
120,LA,"Lao People's Democratic Republic",856
121,LV,Latvia,371
122,LB,Lebanon,961
123,LS,Lesotho,266
124,LR,Liberia,231
125,LY,"Libyan Arab Jamahiriya",218
126,LI,Liechtenstein,423
127,LT,Lithuania,370
128,LU,Luxembourg,352
129,MO,Macao,853
130,MK,"Macedonia, the former Yugoslav Republic of",0
131,MG,Madagascar,261
132,MW,Malawi,265
133,MY,Malaysia,60
134,MV,Maldives,960
135,ML,Mali,223
136,MT,Malta,356
137,MH,"Marshall Islands",692
138,MQ,Martinique,596
139,MR,Mauritania,222
140,MU,Mauritius,230
141,YT,Mayotte,269
142,MX,Mexico,52
143,FM,"Micronesia, Federated States of",691
144,MD,Moldova,373
145,MC,Monaco,377
146,MN,Mongolia,976
147,ME,Montenegro,382
148,MS,Montserrat,1
149,MA,Morocco,212
150,MZ,Mozambique,258
151,MM,Myanmar,95
152,NA,Namibia,264
153,NR,Nauru,674
154,NP,Nepal,977
155,NL,Netherlands,31
156,AN,"Netherlands Antilles",599
157,NC,"New Caledonia",687
158,NZ,"New Zealand",64
159,NI,Nicaragua,505
160,NE,Niger,227
161,NG,Nigeria,234
162,NU,Niue,683
163,NF,"Norfolk Island",0
164,MP,"Northern Mariana Islands",1
165,NO,Norway,47
166,OM,Oman,968
167,PK,Pakistan,92
168,PW,Palau,680
169,PS,"Palestinian Territory, Occupied",0
170,PA,Panama,507
171,PG,"Papua New Guinea",675
172,PY,Paraguay,595
173,PE,Peru,51
174,PH,Philippines,63
175,PN,Pitcairn,0
176,PL,Poland,48
177,PT,Portugal,351
178,PR,"Puerto Rico",1
179,QA,Qatar,974
180,RE,R閡nion,0
181,RO,Romania,40
182,RU,"Russian Federation",7
183,RW,Rwanda,250
184,BL,"Saint Barth閘emy",0
185,SH,"Saint Helena",290
186,KN,"Saint Kitts and Nevis",1
187,LC,"Saint Lucia",1
188,MF,"Saint Martin (French part)",0
189,PM,"Saint Pierre and Miquelon",508
190,VC,"Saint Vincent and the Grenadines",1
191,WS,Samoa,685
192,SM,"San Marino",378
193,ST,"Sao Tome and Principe",239
194,SA,"Saudi Arabia",966
195,SN,Senegal,221
196,RS,Serbia,381
197,SC,Seychelles,248
198,SL,"Sierra Leone",232
199,SG,Singapore,65
200,SK,Slovak,421
201,SI,Slovenia,386
202,SB,"Solomon Islands",677
203,SO,Somalia,252
204,ZA,"South Africa",27
205,GS,"South Georgia and the South Sandwich Islands",0
206,ES,Spain,34
207,LK,"Sri Lanka",94
208,SD,Sudan,249
209,SR,Suriname,597
210,SJ,"Svalbard and Jan Mayen",0
211,SZ,Swaziland,268
212,SE,Sweden,46
213,CH,Switzerland,41
214,SY,"Syrian Arab Republic",963
215,TW,"Taiwan, Province of China",886
216,TJ,Tajikistan,992
217,TZ,"Tanzania, United Republic of",255
218,TH,Thailand,66
219,TL,Timor-Leste,0
220,TG,Togo,228
221,TK,Tokelau,690
222,TO,Tonga,676
223,TT,"Trinidad and Tobago",1
224,TN,Tunisia,216
225,TR,Turkey,90
226,TM,Turkmenistan,993
227,TC,"Turks and Caicos Islands",1
228,TV,Tuvalu,688
229,UG,Uganda,256
230,UA,Ukraine,380
231,AE,"United Arab Emirates",971
232,GB,"United Kingdom of Great Britain and Northern Ireland",44
233,US,"United States of America",1
234,UM,"United States Minor Outlying Islands",0
235,UY,Uruguay,598
236,UZ,Uzbekistan,998
237,VU,Vanuatu,678
238,VE,Venezuela,58
239,VN,"Viet Nam",84
240,VG,"Virgin Islands, British",0
241,VI,"Virgin Islands, U.S.",0
242,WF,"Wallis and Futuna",681
243,EH,"Western Sahara",0
244,YE,Yemen,967
245,ZM,Zambia,260
246,ZW,Zimbabwe,263
