log_id,userid,action,log_date
80,20829603,"Work Update","2016-05-25 09:26:06"
81,333,"Internship Delete","2016-05-25 10:25:51"
82,20930063,"Position Add","2016-05-25 10:53:53"
83,20930063,"Work Update","2016-05-25 10:58:33"
84,187,"Work Delete","2016-05-25 11:02:06"
85,10,"Work Delete","2016-05-25 11:02:16"
86,20930063,"Work Update","2016-05-25 11:03:52"
87,20930063,"Position Add","2016-05-25 11:05:18"
88,20930063,"Work Update","2016-05-25 11:06:06"
89,20930063,"Work Update","2016-05-25 11:06:37"
90,20929841,"Highschool Update","2016-05-25 11:56:37"
91,20929841,"Company Add","2016-05-25 11:59:19"
92,20829468,"Position Add","2016-05-25 14:01:30"
93,21130898,"Highschool Update","2016-05-25 19:01:29"
94,21130898,"Internship Update","2016-05-25 19:02:05"
95,21130898,"Company Add","2016-05-25 19:02:33"
96,21130898,"Internship Update","2016-05-25 19:03:02"
97,20930044,"Work Update","2016-05-26 07:59:52"
98,20727648,"Work Update","2016-05-26 12:27:49"
99,67,"Work Delete","2016-05-26 12:28:55"
100,20727648,"Work Update","2016-05-26 12:29:55"
101,20727648,"GradSchool Update","2016-05-26 12:31:20"
102,21031068,"GradSchool Update","2016-05-26 13:06:58"
103,20829487,"Work Update","2016-05-26 13:27:02"
104,20930006,"Highschool Add","2016-05-26 13:45:47"
105,20930006,"Company Add","2016-05-26 13:47:10"
106,20930006,"Position Add","2016-05-26 13:51:30"
107,20930006,"Work Update","2016-05-26 13:52:07"
108,20727433,"Highschool Add","2016-05-26 14:41:22"
109,20727433,"Highschool Update","2016-05-26 14:41:35"
110,20727433,"Company Add","2016-05-26 14:44:11"
111,20727433,"Internship Update","2016-05-26 14:45:36"
112,20727433,"Company Add","2016-05-26 14:46:28"
113,20727433,"Internship Update","2016-05-26 14:46:59"
114,20727433,"Work Update","2016-05-26 14:48:40"
115,20727433,"Company Add","2016-05-26 14:50:18"
116,20930135,"Position Add","2016-05-26 15:21:58"
117,20930135,"Position Add","2016-05-26 15:22:56"
118,20930135,"Work Update","2016-05-26 15:24:00"
119,20829622,"Highschool Update","2016-05-26 16:29:48"
120,21232427,"Internship Update","2016-05-26 21:20:28"
121,21232427,"Highschool Add","2016-05-26 21:21:52"
122,21131235,"Internship Update","2016-05-26 21:56:10"
123,21232388,"Company Add","2016-05-26 23:38:19"
124,21232388,"Internship Update","2016-05-26 23:39:50"
125,21030957,"Work Update","2016-05-27 05:59:37"
126,48,"Work Delete","2016-05-27 08:22:38"
127,20829564,"Work Update","2016-05-27 08:23:25"
128,20829564,"Company Add","2016-05-27 08:24:55"
129,20829564,"Work Update","2016-05-27 08:25:45"
130,20829564,"Company Add","2016-05-27 08:33:31"
131,20829564,"Internship Update","2016-05-27 08:37:10"
132,20829564,"Highschool Update","2016-05-27 08:37:27"
133,20727691,"Internship Update","2016-05-27 13:54:50"
134,20727691,"Internship Update","2016-05-27 13:55:55"
135,20727691,"Work Update","2016-05-27 13:57:19"
136,20727691,"Work Update","2016-05-27 13:57:19"
137,20727691,"University Add","2016-05-27 13:59:38"
138,20727691,"GradSchool Update","2016-05-27 14:00:43"
139,21030742,"Position Add","2016-05-27 17:27:37"
140,21030742,"Work Update","2016-05-27 17:28:58"
141,21232336,"Internship Update","2016-05-28 21:54:27"
142,21031016,"Position Add","2016-05-29 17:34:44"
143,21031016,"Work Update","2016-05-29 17:35:26"
144,21073479,"Highschool Update","2016-05-30 05:50:22"
145,21073479,"Work Update","2016-05-30 05:54:18"
146,21073479,"GradSchool Update","2016-05-30 05:54:54"
147,21073479,"Company Add","2016-05-30 06:01:13"
148,20727499,"Highschool Update","2016-05-31 10:43:26"
149,20727499,"Internship Update","2016-05-31 10:44:51"
150,20727499,"Work Update","2016-05-31 10:46:03"
151,21030905,"Company Add","2016-05-31 12:29:59"
152,21030905,"Position Add","2016-05-31 12:31:28"
153,208,"Work Delete","2016-05-31 14:07:05"
154,20727543,"Highschool Update","2016-06-02 15:01:20"
155,21130898,"Company Add","2016-06-02 15:53:23"
156,21130898,"Position Add","2016-06-02 15:54:05"
157,21130898,"Work Update","2016-06-02 15:54:37"
158,20929893,"Company Add","2016-06-03 08:09:05"
159,20929893,"Work Update","2016-06-03 08:12:03"
160,21030814,"Position Add","2016-06-04 08:55:42"
161,21030814,"Work Update","2016-06-04 08:56:41"
162,183,"Work Delete","2016-06-04 08:56:47"
163,21031107,"Company Add","2016-06-06 18:32:51"
164,21031107,"Position Add","2016-06-06 18:33:49"
165,21031107,"Work Update","2016-06-06 18:35:22"
166,21031107,"Work Update","2016-06-06 18:36:31"
167,21031107,"Highschool Update","2016-06-06 18:37:28"
168,20970651,"Highschool Add","2016-06-12 12:34:08"
169,20970651,"Highschool Add","2016-06-12 12:34:59"
170,20970651,"Highschool Update","2016-06-12 12:35:14"
171,20970651,"Position Add","2016-06-12 12:50:00"
172,20970651,"Internship Update","2016-06-12 12:50:50"
173,20970651,"Position Add","2016-06-12 12:52:30"
174,20970651,"Internship Update","2016-06-12 12:53:31"
175,20970651,"Position Add","2016-06-12 13:16:25"
176,20970651,"Internship Update","2016-06-12 13:23:08"
177,20970651,"GradSchool Update","2016-06-12 13:27:27"
178,20970651,"GradSchool Update","2016-06-12 13:27:58"
179,20970651,"Company Add","2016-06-12 13:34:49"
180,20970651,"Work Update","2016-06-12 13:37:29"
181,20970651,"Position Add","2016-06-12 14:23:41"
182,20970651,"Work Update","2016-06-12 14:24:44"
183,253,"Internship Delete","2016-06-14 11:11:16"
184,21131221,"Internship Update","2016-06-14 11:12:04"
185,21130975,"Highschool Update","2016-06-20 10:30:26"
186,21130975,"Internship Update","2016-06-20 10:31:56"
187,21130975,"Internship Update","2016-06-20 10:32:39"
188,21232465,"Highschool Update","2016-06-20 11:27:42"
189,21073451,"Work Update","2016-06-20 11:27:50"
190,21232465,"Internship Update","2016-06-20 11:28:57"
191,21232465,"Company Add","2016-06-20 11:30:33"
192,21232465,"Internship Update","2016-06-20 11:32:03"
193,21232465,"Company Add","2016-06-20 11:32:38"
194,353,"Internship Delete","2016-06-20 11:33:43"
195,354,"Internship Delete","2016-06-20 11:33:49"
196,21232465,"Internship Update","2016-06-20 11:34:23"
197,21232465,"Internship Update","2016-06-20 11:35:01"
198,21232465,"Internship Update","2016-06-20 11:35:39"
199,21030679,"Work Update","2016-06-20 14:59:04"
200,21030679,"Work Update","2016-06-20 14:59:52"
201,218,"Work Delete","2016-06-20 14:59:57"
202,163,"Work Delete","2016-06-20 15:00:36"
203,21030679,"Work Update","2016-06-20 15:01:17"
204,21171288,"Internship Update","2016-06-20 23:46:19"
205,239,"Internship Delete","2016-06-20 23:46:31"
206,21171288,"Work Update","2016-06-20 23:47:27"
207,100,"Work Delete","2016-06-20 23:47:39"
208,21171288,"Internship Update","2016-06-20 23:59:12"
209,358,"Internship Delete","2016-06-20 23:59:36"
210,21171288,"Work Update","2016-06-21 00:00:17"
211,221,"Work Delete","2016-06-21 00:00:29"
212,21073451,"Work Update","2016-06-21 05:58:58"
213,135,"Work Delete","2016-06-21 09:19:55"
214,21131091,"Position Add","2016-06-21 09:20:47"
215,21131091,"Work Update","2016-06-21 09:21:25"
216,257,"Internship Delete","2016-06-21 09:21:44"
217,21131091,"Internship Update","2016-06-21 09:22:33"
218,21131091,"Position Add","2016-06-21 09:23:40"
219,224,"Work Delete","2016-06-21 09:23:47"
220,21131091,"Position Add","2016-06-21 09:24:35"
221,21131091,"Work Update","2016-06-21 09:25:07"
222,225,"Work Delete","2016-06-21 09:25:30"
223,21131091,"Work Update","2016-06-21 09:25:54"
224,21131158,"Highschool Add","2016-06-21 16:06:12"
225,21131158,"Highschool Update","2016-06-21 16:06:29"
226,21131158,"Company Add","2016-06-21 16:08:56"
227,21131158,"Internship Update","2016-06-21 16:09:51"
228,21131158,"Company Add","2016-06-21 16:10:35"
229,21131158,"Internship Update","2016-06-21 16:11:13"
230,21332258,"Company Add","2016-06-21 18:48:04"
231,21332258,"Internship Update","2016-06-21 18:49:40"
232,21130961,"Company Add","2016-06-23 08:57:29"
233,21130961,"Internship Update","2016-06-23 08:58:20"
234,21130961,"Position Add","2016-06-23 08:59:31"
235,21130961,"Internship Update","2016-06-23 09:00:04"
236,21131111,"Internship Update","2016-06-23 09:03:09"
237,21131111,"Internship Update","2016-06-23 09:03:53"
238,21232317,"Highschool Add","2016-06-23 21:38:57"
239,21232317,"Internship Update","2016-06-23 21:40:23"
240,21232317,"Highschool Add","2016-06-23 21:42:14"
241,21232317,"Highschool Update","2016-06-23 21:42:49"
242,21232795,"Internship Update","2016-06-23 22:46:46"
243,21232479,"Internship Update","2016-06-24 07:03:01"
244,20929951,"Highschool Update","2016-06-24 11:49:40"
245,20929951,"Company Add","2016-06-24 11:51:35"
246,20929951,"Company Add","2016-06-24 11:52:07"
247,20929951,"Position Add","2016-06-24 12:01:43"
248,20929951,"Internship Update","2016-06-24 12:02:28"
249,20929951,"Internship Update","2016-06-24 12:04:49"
250,21232537,"Highschool Update","2016-06-26 22:19:41"
251,21232537,"Highschool Delete","2016-06-26 22:19:49"
252,21232537,"Highschool Update","2016-06-26 22:25:08"
253,21131067,"Position Add","2016-06-27 12:52:05"
254,21131067,"Work Update","2016-06-27 12:54:20"
255,21130961,"Highschool Add","2016-06-30 06:16:42"
256,21130961,"Internship Update","2016-06-30 06:18:48"
257,365,"Internship Delete","2016-06-30 06:19:01"
258,21232542,"Company Add","2016-07-01 22:19:05"
259,21232542,"Internship Update","2016-07-01 22:20:08"
260,21131053,"Internship Update","2016-07-04 11:19:37"
261,21131053,"Company Add","2016-07-04 11:32:19"
262,21131053,"Internship Update","2016-07-04 11:33:12"
263,21131053,"Internship Update","2016-07-04 11:33:13"
264,21232561,"Internship Update","2016-07-09 09:18:55"
265,21232561,"Internship Update","2016-07-09 09:19:41"
266,20727667,"Internship Update","2016-07-14 16:10:03"
267,20727667,"Internship Update","2016-07-14 17:44:00"
268,20727667,"Internship Update","2016-07-14 17:47:48"
269,380,"Internship Delete","2016-07-14 17:47:57"
270,381,"Internship Delete","2016-07-14 17:48:07"
271,20727667,"Internship Update","2016-07-14 17:49:46"
272,20727667,"Internship Update","2016-07-14 17:50:17"
273,20727667,"Internship Update","2016-07-14 17:51:29"
274,382,"Internship Delete","2016-07-14 17:51:33"
275,20727667,"Internship Update","2016-07-14 20:30:44"
276,20727667,"Internship Update","2016-07-14 20:30:53"
277,20727667,"Internship Update","2016-07-14 20:32:11"
278,20727667,"Internship Update","2016-07-14 20:39:37"
279,383,"Internship Delete","2016-07-14 20:39:41"
280,20727667,"Internship Update","2016-07-14 20:39:48"
281,20727667,"Internship Update","2016-07-14 20:40:00"
282,20727667,"Internship Update","2016-07-14 20:40:14"
283,384,"Internship Delete","2016-07-14 20:40:17"
284,20727667,"Work Update","2016-07-14 20:50:20"
285,228,"Work Delete","2016-07-14 20:50:36"
286,20727667,"Work Update","2016-07-14 20:50:57"
287,229,"Work Delete","2016-07-14 20:51:17"
288,20727667,"Work Update","2016-07-14 20:51:40"
289,20727667,"Work Update","2016-07-14 20:59:16"
290,20727667,"Work Update","2016-07-14 20:59:30"
291,230,"Work Delete","2016-07-14 20:59:36"
292,20727667,"Work Update","2016-07-14 21:00:44"
293,20727667,"Work Update","2016-07-14 21:00:54"
294,231,"Work Delete","2016-07-14 21:01:14"
295,21030871,"Work Update","2016-07-15 07:45:35"
296,21030871,"Work Update","2016-07-15 07:47:02"
297,21580822,"Highschool Add","2016-07-15 09:05:31"
298,21580822,"Company Add","2016-07-15 09:09:26"
299,21580822,"Highschool Update","2016-07-15 09:58:13"
300,21580822,"Internship Update","2016-07-15 09:59:34"
301,20930096,"Internship Update","2016-07-15 16:13:02"
302,20930096,"Internship Update","2016-07-15 16:14:30"
303,21131125,"Company Add","2016-07-15 16:35:19"
304,21131125,"Internship Update","2016-07-15 16:41:30"
305,21131125,"Internship Update","2016-07-15 16:42:27"
306,20929984,"University Add","2016-07-15 17:48:39"
307,20929984,"GradSchool Update","2016-07-15 17:50:06"
308,21131086,"Position Add","2016-07-15 17:53:18"
309,21131086,"Work Update","2016-07-15 17:53:30"
310,21332282,"Highschool Update","2016-07-16 11:47:13"
311,21482352,"Company Add","2016-07-16 20:23:43"
312,21482352,"Internship Update","2016-07-16 20:25:31"
313,21482352,"Highschool Update","2016-07-16 20:27:20"
314,21131202,"Position Add","2016-07-17 10:27:20"
315,21131202,"Work Update","2016-07-17 10:28:02"
316,21131202,"Work Update","2016-07-17 10:33:03"
317,20727667,"Work Update","2016-07-17 16:09:10"
318,235,"Work Delete","2016-07-17 16:09:24"
319,20727667,"GradSchool Update","2016-07-17 16:17:23"
320,83,"Grad Delete","2016-07-17 16:25:18"
321,20727667,"GradSchool Update","2016-07-17 19:18:56"
322,20727667,"Work Update","2016-07-17 19:25:14"
323,21232719,"Company Add","2016-07-17 19:45:14"
324,21232719,"Internship Update","2016-07-17 20:00:57"
325,21232719,"Internship Update","2016-07-17 20:05:30"
326,20727667,"GradSchool Update","2016-07-17 20:12:36"
327,20727667,"GradSchool Update","2016-07-17 20:12:53"
328,84,"Grad Delete","2016-07-17 20:13:01"
329,20727667,"GradSchool Update","2016-07-17 20:13:45"
330,20727667,"GradSchool Update","2016-07-17 20:14:40"
331,85,"Grad Delete","2016-07-17 20:14:46"
332,236,"Work Delete","2016-07-17 20:21:35"
333,21030704,"Company Add","2016-07-18 11:13:08"
334,21030704,"Internship Update","2016-07-18 11:14:06"
335,21030704,"Internship Update","2016-07-18 11:14:24"
336,21030704,"Internship Update","2016-07-18 11:14:35"
337,21332368,"Internship Update","2016-07-18 13:13:31"
338,21232427,"Work Update","2016-07-18 17:39:15"
339,21131106,"Internship Update","2016-07-18 20:49:28"
340,21332019,"Highschool Update","2016-07-19 20:14:30"
341,21332019,"Internship Update","2016-07-19 20:29:37"
342,21332019,"Company Add","2016-07-19 20:46:17"
343,21332019,"Internship Update","2016-07-19 20:47:30"
344,394,"Internship Delete","2016-07-19 21:04:52"
345,21232705,"GradSchool Update","2016-07-20 13:21:54"
346,86,"Grad Delete","2016-07-20 13:22:14"
347,93,"Exam Delete","2016-07-20 13:47:58"
348,21332167,"Highschool Add","2016-07-20 20:42:49"
349,21332167,"Internship Update","2016-07-20 20:45:21"
350,20929932,"Position Add","2016-07-21 10:50:38"
351,20929932,"Work Update","2016-07-21 10:52:40"
352,21031049,"Company Add","2016-07-22 13:57:16"
353,21031049,"Work Update","2016-07-22 13:58:43"
354,21031049,"Highschool Add","2016-07-22 14:01:36"
355,21031049,"Work Update","2016-07-22 14:04:17"
356,21232589,"Company Add","2016-07-22 20:14:14"
357,21232589,"Highschool Update","2016-07-22 20:14:33"
358,21232589,"Internship Update","2016-07-22 20:15:28"
359,21232762,"Internship Update","2016-07-22 20:23:47"
360,21232388,"Internship Update","2016-07-22 20:25:48"
361,21232762,"Company Add","2016-07-22 20:33:05"
362,21232762,"Internship Update","2016-07-22 20:34:18"
363,21232762,"Highschool Add","2016-07-22 20:38:47"
364,21232762,"Highschool Update","2016-07-22 20:39:00"
365,21332148,"Highschool Update","2016-07-22 21:44:39"
366,21332412,"Position Add","2016-07-23 09:59:37"
367,21332412,"Internship Update","2016-07-23 10:01:02"
368,21332412,"Internship Update","2016-07-23 10:11:40"
369,20727576,"Work Update","2016-07-23 10:42:32"
370,20727576,"Work Update","2016-07-23 10:42:56"
371,21332148,"Internship Update","2016-07-25 06:21:52"
372,21332148,"Company Add","2016-07-25 09:56:53"
373,21332148,"Internship Update","2016-07-25 09:57:24"
374,21332148,"Internship Update","2016-07-25 10:01:15"
375,20829545,"Company Add","2016-07-28 20:13:11"
376,21131196,"Company Add","2016-07-28 20:23:01"
377,21131196,"Internship Update","2016-07-28 20:25:30"
378,21131196,"Internship Update","2016-07-28 20:26:43"
379,21131196,"Internship Update","2016-07-28 20:27:08"
380,21131196,"Internship Update","2016-07-28 20:27:43"
381,20829545,"Work Update","2016-07-28 20:37:24"
382,20829545,"Company Add","2016-07-28 20:38:53"
383,20829545,"Internship Update","2016-07-28 20:39:23"
384,20829545,"Internship Update","2016-07-28 20:53:22"
385,21030866,"Work Update","2016-07-29 04:48:41"
386,21030899,"Company Add","2016-07-29 06:23:42"
387,21030899,"Internship Update","2016-07-29 06:25:00"
388,21030899,"Company Add","2016-07-29 06:26:17"
389,21030899,"Internship Update","2016-07-29 06:27:04"
390,21030899,"Internship Update","2016-07-29 06:28:39"
391,21030899,"Company Add","2016-07-29 06:30:44"
392,21030899,"Internship Update","2016-07-29 06:31:56"
393,21131034,"Internship Update","2016-07-29 07:35:17"
394,21131034,"Internship Update","2016-07-29 07:36:16"
395,21131034,"Internship Update","2016-07-29 07:37:28"
396,21131034,"Internship Update","2016-07-29 07:37:29"
397,20829526,"Highschool Add","2016-07-30 18:21:45"
398,21131106,"Position Add","2016-08-01 16:06:06"
399,21131106,"Work Update","2016-08-01 16:07:01"
400,21232628,"Internship Update","2016-08-01 21:47:01"
401,21232671,"Internship Update","2016-08-02 11:19:19"
402,20970821,"Position Add","2016-08-02 13:06:56"
403,20970821,"Work Update","2016-08-02 13:07:56"
404,20970821,"Company Add","2016-08-02 13:09:31"
405,20970821,"Internship Update","2016-08-02 13:10:36"
406,20970821,"Internship Update","2016-08-02 13:12:22"
407,20970821,"University Add","2016-08-02 13:12:52"
408,20970821,"Department Add","2016-08-02 13:13:13"
409,20970821,"GradSchool Update","2016-08-02 13:13:31"
410,20829454,"Company Add","2016-08-02 13:19:44"
411,20829454,"Position Add","2016-08-02 13:20:21"
412,20829454,"Work Update","2016-08-02 13:20:55"
413,20829454,"Company Add","2016-08-02 13:22:07"
414,20829454,"Position Add","2016-08-02 13:22:22"
415,20829454,"Work Update","2016-08-02 13:23:10"
416,20829306,"Company Add","2016-08-02 13:26:49"
417,20829306,"Work Update","2016-08-02 13:27:58"
418,20829306,"Position Add","2016-08-02 13:28:45"
419,20829306,"Internship Update","2016-08-02 13:29:21"
420,20829306,"Internship Update","2016-08-02 13:30:11"
421,20829306,"Company Add","2016-08-02 13:31:04"
422,20829306,"Internship Update","2016-08-02 13:31:50"
423,20829306,"Company Add","2016-08-02 13:32:39"
424,20829306,"Internship Update","2016-08-02 13:33:20"
425,20727601,"Position Add","2016-08-02 13:35:37"
426,20727601,"Work Update","2016-08-02 13:36:40"
427,20727601,"Position Add","2016-08-02 13:37:08"
428,20727601,"Work Update","2016-08-02 13:37:58"
429,20727601,"Position Add","2016-08-02 13:38:32"
430,20727601,"Internship Update","2016-08-02 13:39:17"
431,20727601,"Position Add","2016-08-02 13:39:41"
432,20727601,"Internship Update","2016-08-02 13:40:29"
433,20829641,"Company Add","2016-08-02 13:49:11"
434,20829641,"Work Update","2016-08-02 13:49:59"
435,20829641,"Company Add","2016-08-02 13:50:29"
436,20829641,"Work Update","2016-08-02 13:51:24"
437,21383565,"Company Add","2016-08-02 18:37:00"
438,21383565,"Internship Update","2016-08-02 18:41:14"
439,21332225,"Internship Update","2016-08-04 07:04:51"
440,21332225,"Company Add","2016-08-04 07:06:18"
441,21332225,"Internship Update","2016-08-04 07:07:22"
442,21232801,"Highschool Update","2016-08-04 07:52:33"
443,21232801,"Highschool Delete","2016-08-04 07:52:39"
444,21232801,"Highschool Add","2016-08-04 07:53:25"
445,21232801,"Highschool Update","2016-08-04 07:53:39"
446,21232801,"Company Add","2016-08-04 07:55:23"
447,21232801,"Internship Update","2016-08-04 07:56:22"
448,21232801,"Internship Update","2016-08-04 07:57:02"
449,21332244,"Highschool Add","2016-08-07 12:18:09"
450,21332244,"Company Add","2016-08-07 12:23:51"
451,21332244,"Highschool Update","2016-08-07 12:24:09"
452,21332244,"Internship Update","2016-08-07 12:25:05"
453,21332244,"Company Add","2016-08-07 12:27:02"
454,21332244,"Internship Update","2016-08-07 12:27:49"
455,21131273,"Highschool Add","2016-08-07 19:14:24"
456,21131273,"Highschool Add","2016-08-09 19:55:20"
457,21131273,"Highschool Update","2016-08-09 19:55:35"
458,21131273,"Internship Update","2016-08-09 19:58:46"
459,21131273,"Company Add","2016-08-09 19:59:31"
460,21131273,"Position Add","2016-08-09 20:00:31"
461,21131273,"Internship Update","2016-08-09 20:01:53"
462,21131273,"Internship Update","2016-08-09 20:03:14"
463,21131273,"Position Add","2016-08-09 20:04:58"
464,21131273,"Work Update","2016-08-09 20:05:33"
465,21232322,"Internship Update","2016-08-11 06:11:27"
466,21131111,"Work Update","2016-08-15 07:24:26"
467,21332005,"Internship Update","2016-08-16 06:07:19"
468,21332005,"Internship Update","2016-08-16 06:10:25"
469,21232432,"Internship Update","2016-08-16 06:12:25"
470,21031002,"Highschool Add","2016-08-16 08:29:11"
471,21031002,"Company Add","2016-08-16 08:39:21"
472,21031002,"Company Add","2016-08-16 08:40:57"
473,21031002,"Internship Update","2016-08-16 08:44:05"
474,21031002,"Internship Update","2016-08-16 08:48:02"
475,21232413,"Position Add","2016-08-16 18:20:07"
476,21232413,"Position Add","2016-08-16 18:22:51"
477,21232413,"Internship Update","2016-08-16 18:23:26"
478,21131221,"Work Update","2016-08-16 20:12:57"
479,21332134,"Company Add","2016-08-16 20:53:06"
480,21332134,"Internship Update","2016-08-16 20:54:02"
481,21332134,"Internship Update","2016-08-16 20:55:33"
482,20727414,"Company Add","2016-08-18 10:43:42"
483,20727414,"Internship Update","2016-08-18 10:44:25"
484,20727414,"Company Add","2016-08-18 10:44:59"
485,20727414,"Internship Update","2016-08-18 10:45:30"
486,20727414,"Work Update","2016-08-18 10:46:36"
487,20727414,"Position Add","2016-08-18 10:47:05"
488,20727414,"Position Add","2016-08-18 10:47:40"
489,20727414,"Work Update","2016-08-18 10:47:55"
490,20727414,"Work Update","2016-08-18 10:48:31"
491,20727414,"University Add","2016-08-18 10:49:17"
492,20727414,"Department Add","2016-08-18 10:49:33"
493,20727414,"GradSchool Update","2016-08-18 10:50:30"
494,20727414,"GradSchool Update","2016-08-18 10:54:08"
495,88,"Grad Delete","2016-08-18 10:54:14"
496,20727414,"University Add","2016-08-18 12:30:49"
497,20727414,"GradSchool Update","2016-08-18 12:31:12"
498,21332282,"Internship Update","2016-08-18 14:46:04"
499,21587316,"Highschool Add","2016-08-20 13:07:08"
500,21587316,"Highschool Update","2016-08-20 13:07:29"
501,21232498,"Company Add","2016-08-21 12:30:42"
502,21232498,"Internship Update","2016-08-21 12:31:34"
503,21232498,"Internship Update","2016-08-21 12:32:34"
504,20929836,"Company Add","2016-08-21 21:08:41"
505,20929836,"Work Update","2016-08-21 21:09:11"
506,20727601,"Highschool Add","2016-08-26 13:26:50"
507,20727601,"Highschool Update","2016-08-26 13:26:59"
508,21332316,"Highschool Add","2016-08-31 05:25:24"
509,21332316,"Highschool Update","2016-08-31 05:25:39"
510,21332316,"Internship Update","2016-08-31 05:28:35"
511,21232393,"Company Add","2016-08-31 06:07:55"
512,21232393,"Internship Update","2016-08-31 06:09:40"
513,21232393,"Company Add","2016-08-31 06:10:09"
514,21232393,"Internship Update","2016-08-31 06:10:51"
515,21232393,"Internship Update","2016-08-31 06:11:57"
516,21232393,"Highschool Update","2016-08-31 06:12:24"
517,21232317,"Internship Update","2016-09-01 10:08:36"
518,21232317,"Highschool Delete","2016-09-01 10:09:23"
519,21232317,"Highschool Add","2016-09-01 10:10:25"
520,21232317,"Highschool Update","2016-09-01 10:11:40"
521,21232297,"Internship Update","2016-09-02 12:46:11"
522,21131196,"Company Add","2016-09-02 16:27:21"
523,21131196,"Work Update","2016-09-02 16:29:37"
524,21131196,"Work Update","2016-09-02 16:31:29"
525,21403562,"Highschool Add","2016-09-02 17:18:12"
526,21332373,"Company Add","2016-09-03 12:18:26"
527,21332373,"Internship Update","2016-09-03 12:20:03"
528,21332412,"Internship Update","2016-09-03 12:30:10"
529,42,"Exam Delete","2016-09-04 14:04:54"
530,21401386,"Company Add","2016-09-04 14:06:18"
